rank,player_name,age,points,n_tournaments,diff_rank_three,last_name,year
467,Ognjen Milic,18,95,17,5065,Milic,2025
468,Keegan Smith,27,95,23,5065,Smith,2025
469,Jake Delaney,28,95,29,5065,Delaney,2025
470,Hiroki Moriya,35,94,18,5066,Moriya,2025
471,Karan Singh,22,94,25,5066,Singh,2025
472,Juan Estevez,20,94,26,5066,Estevez,2025
473,Eric Vanshelboim,24,94,27,5066,Vanshelboim,2025
474,Carlos Lopez Montagud,25,94,28,5066,Lopez Montagud,2025
475,Jay Friend,22,93,11,5067,Friend,2025
476,Takuya Kumasaka,27,93,24,5067,Kumasaka,2025
477,Filip Peliwo,31,93,32,5067,Peliwo,2025
478,Pedro Vives Marcos,24,92,11,5068,Vives Marcos,2025
479,Filippo Moroni,24,92,16,5068,Moroni,2025
480,Lukas Pokorny,23,92,19,5068,Pokorny,2025
481,Nikolay Vylegzhanin,25,92,25,5068,Vylegzhanin,2025
482,Laurent Lokoli,31,91,15,5069,Lokoli,2025
483,Mirza Basic,34,90,16,5070,Basic,2025
484,Edward Winter,21,90,19,5070,Winter,2025
485,Pietro Fellin,24,90,23,5070,Fellin,2025
486,Tsung-Hao Huang,26,90,26,5070,Huang,2025
487,Tadeas Paroulek,25,90,27,5070,Paroulek,2025
488,Soonwoo Kwon,28,89,8,5071,Kwon,2025
489,Yan Bai,36,89,13,5071,Bai,2025
490,Alexander Weis,28,89,24,5071,Weis,2025
491,Eero Vasa,28,89,25,5071,Vasa,2025
492,Branko Djuric,20,89,27,5071,Djuric,2025
493,Jack Loge,21,89,30,5071,Loge,2025
494,Blaise Bicknell,24,88,20,5072,Bicknell,2025
495,Joao Eduardo Schiessl,21,88,23,5072,Eduardo Schiessl,2025
496,Cyril Vandermeersch,26,88,26,5072,Vandermeersch,2025
497,Lui Maxted,22,87,10,5073,Maxted,2025
498,Aristotelis Thanos,24,87,17,5073,Thanos,2025
499,Alexander Ritschard,31,86,12,5074,Ritschard,2025
500,Bor Artnak,21,86,16,5074,Artnak,2025
501,Vladyslav Orlov,30,86,28,5074,Orlov,2025
502,Tristan McCormick,26,86,32,5074,McCormick,2025
503,Tibo Colson,25,85,21,5075,Colson,2025
504,Alex Marti Pujolras,26,85,23,5075,Marti Pujolras,2025
505,Maxime Janvier,29,85,26,5075,Janvier,2025
506,Stefan Palosi,25,85,27,5075,Palosi,2025
507,Matthew Dellavedova,25,85,33,5075,Dellavedova,2025
508,Nicolas Arseneault,18,84,20,5076,Arseneault,2025
509,Sean Cuenin,21,84,20,5076,Cuenin,2025
510,Ryan Nijboer,26,84,30,5076,Nijboer,2025
511,Dominik Koepfer,31,83,6,5077,Koepfer,2025
512,Henry Bernet,18,83,11,5077,Bernet,2025
513,Blake Ellis,26,83,11,5077,Ellis,2025
514,Andrea Guerrieri,27,83,15,5077,Guerrieri,2025
515,Egor Agafonov,23,83,19,5077,Agafonov,2025
516,Renzo Olivo,33,82,19,5078,Olivo,2025
517,Thomas Faurel,19,82,24,5078,Faurel,2025
518,Stefan Adrian Andreescu,23,82,30,5078,Adrian Andreescu,2025
519,Gregoire Barrere,31,81,14,5079,Barrere,2025
520,Daniel Masur,31,80,16,5080,Masur,2025
521,Philip Sekulic,22,80,17,5080,Sekulic,2025
522,Mukund Sasikumar,28,80,23,5080,Sasikumar,2025
523,Tommaso Compagnucci,26,80,25,5080,Compagnucci,2025
524,Dhakshineswar Suresh,25,79,12,5081,Suresh,2025
525,Carl Emil Overbeck,24,78,14,5082,Emil Overbeck,2025
526,Ryuki Matsuda,25,78,22,5082,Matsuda,2025
527,Sergio Callejon Hernando,21,78,24,5082,Callejon Hernando,2025
528,Oleksandr Ovcharenko,24,78,25,5082,Ovcharenko,2025
529,Alberto Barroso Campos,29,78,28,5082,Barroso Campos,2025
530,Bruno Kuzuhara,21,78,29,5082,Kuzuhara,2025
531,Sebastian Gima,23,78,32,5082,Gima,2025
532,Valerio Aboian,23,77,16,5083,Aboian,2025
533,Khumoyun Sultanov,27,77,17,5083,Sultanov,2025
534,Tristan Lamasine,32,76,17,5084,Lamasine,2025
535,Leo Borg,22,76,22,5084,Borg,2025
536,Dennis Novak,32,76,22,5084,Novak,2025
537,Masamichi Imamura,27,76,26,5084,Imamura,2025
538,Stefan Popovic,22,76,34,5084,Popovic,2025
539,Cannon Kingsley,24,75,20,5085,Kingsley,2025
540,Peter Fajta,23,75,21,5085,Fajta,2025
541,Gabriele Pennaforti,25,75,25,5085,Pennaforti,2025
542,Georgii Kravchenko,25,75,25,5085,Kravchenko,2025
543,Fares Zakaria,24,75,25,5085,Zakaria,2025
544,Kokoro Isomura,22,75,30,5085,Isomura,2025
545,Yuki Mochizuki,28,74,18,5086,Mochizuki,2025
546,Maximilian Neuchrist,34,74,20,5086,Neuchrist,2025
547,Ivan Marrero Curbelo,27,74,21,5086,Marrero Curbelo,2025
548,Emil Ruusuvuori,26,73,19,5087,Ruusuvuori,2025
549,Aleksandre Bakshi,28,73,22,5087,Bakshi,2025
550,Nino Ehrenschneider,24,73,25,5087,Ehrenschneider,2025
551,Ergi Kirkin,26,72,17,5088,Kirkin,2025
552,Johan Nikles,28,72,21,5088,Nikles,2025
553,Lucas Pouille,31,71,4,5089,Pouille,2025
554,Govind Nanda,24,71,14,5089,Nanda,2025
555,Elmar Ejupovic,32,71,14,5089,Ejupovic,2025
556,Karue Sell,32,71,15,5089,Sell,2025
557,Dominik Palan,25,71,21,5089,Palan,2025
558,Maxwell Mckennon,23,71,23,5089,Mckennon,2025
559,Woobin Shin,21,71,26,5089,Shin,2025
560,Igor Gimenez,25,71,28,5089,Gimenez,2025
561,Amr Elsayed,26,71,29,5089,Elsayed,2025
562,Max Hans Rehberg,22,70,8,5090,Hans Rehberg,2025
563,Justin Boulais,24,70,21,5090,Boulais,2025
564,Tomasz Berkieta,19,70,23,5090,Berkieta,2025
565,Sebastian Sorger,20,70,24,5090,Sorger,2025
566,Dominik Kellovsky,29,70,24,5090,Kellovsky,2025
567,Pavle Marinkov,19,70,26,5090,Marinkov,2025
568,Paulo Andre Saraiva Dos Santos,25,70,26,5090,Andre Saraiva Dos Santos,2025
569,Dusan Obradovic,24,69,26,5091,Obradovic,2025
570,Kirill Kivattsev,28,69,33,5091,Kivattsev,2025
571,Arda Azkara,22,67,14,5093,Azkara,2025
572,Filippo Romano,20,67,19,5093,Romano,2025
573,Oleksii Krutykh,25,67,20,5093,Krutykh,2025
574,Arthur Nagel,22,67,24,5093,Nagel,2025
575,Taha Baadi,24,67,26,5093,Baadi,2025
576,Radu Mihai Papoe,23,66,15,5094,Mihai Papoe,2025
577,Anton Matusevich,24,66,16,5094,Matusevich,2025
578,Robin Catry,23,66,17,5094,Catry,2025
579,Michal Krajci,20,66,27,5094,Krajci,2025
580,Samuele Pieri,23,66,28,5094,Pieri,2025
581,Maxime Chazal,32,65,20,5095,Chazal,2025
582,Alvin Nicholas Tudorica,23,65,22,5095,Nicholas Tudorica,2025
583,Juan Sebastian Gomez,33,64,7,5096,Sebastian Gomez,2025
584,Filip Jeff Planinsek,24,64,15,5096,Jeff Planinsek,2025
585,Manuel Mazza,26,64,19,5096,Mazza,2025
586,Michael Vrbensky,25,64,19,5096,Vrbensky,2025
587,Petr Nesterov,22,64,23,5096,Nesterov,2025
588,Manas Dhamne,17,64,24,5096,Dhamne,2025
589,Constantin Bittoun Kouzmine,26,64,36,5096,Bittoun Kouzmine,2025
590,Stefan Dostanic,24,63,10,5097,Dostanic,2025
591,Enzo Couacaud,30,63,11,5097,Couacaud,2025
592,Dan Alexandru Tomescu,26,63,12,5097,Alexandru Tomescu,2025
593,Cem Ilkel,30,63,12,5097,Ilkel,2025
594,Jozef Kovalik,33,63,14,5097,Kovalik,2025
595,Adhithya Ganesan,20,63,21,5097,Ganesan,2025
596,Miguel Tobon,19,63,21,5097,Tobon,2025
597,Millen Hurrion,26,63,25,5097,Hurrion,2025
598,Lucas Gerch,31,62,17,5098,Gerch,2025
599,Digvijaypratap Singh,25,62,19,5098,Singh,2025
600,Joaquin Aguilar Cardozo,20,62,21,5098,Aguilar Cardozo,2025
601,Matthew William Donald,21,62,25,5098,William Donald,2025
602,Emilien Demanet,20,62,30,5098,Demanet,2025
603,Adrian Oetzbach,28,62,32,5098,Oetzbach,2025
604,Arthur Reymond,26,61,22,5099,Reymond,2025
605,Karl Poling,26,61,28,5099,Poling,2025
606,Shunsuke Mitsui,23,60,12,5100,Mitsui,2025
607,Nick Hardt,25,60,17,5100,Hardt,2025
608,Koki Matsuda,25,60,17,5100,Matsuda,2025
609,Andres Santamarta Roig,18,60,19,5100,Santamarta Roig,2025
610,Juan Carlos Aguilar,27,60,20,5100,Carlos Aguilar,2025
611,Lucio Ratti,21,60,22,5100,Ratti,2025
612,Carlos Maria Zarate,20,60,22,5100,Maria Zarate,2025
613,Maxence Beauge,25,60,23,5100,Beauge,2025
614,Loann Massard,20,60,23,5100,Massard,2025
615,Nicholas David Ionel,23,60,29,5100,David Ionel,2025
616,Louis Wessels,27,60,30,5100,Wessels,2025
617,Luis Carlos Alvarez,21,59,10,5101,Carlos Alvarez,2025
618,Max Schoenhaus,18,59,12,5101,Schoenhaus,2025
619,Alan Fernando Rubio Fierros,26,59,15,5101,Fernando Rubio Fierros,2025
620,Aidan Mayo,22,59,17,5101,Mayo,2025
621,Tai Sach,23,59,23,5101,Sach,2025
622,Yurii Dzhavakian,32,59,34,5101,Dzhavakian,2025
623,Yassine Dlimi,22,58,15,5102,Dlimi,2025
624,Damien Wenger,25,58,17,5102,Wenger,2025
625,Mees Rottgering,18,58,26,5102,Rottgering,2025
626,Mario Gonzalez Fernandez,23,58,27,5102,Gonzalez Fernandez,2025
627,Mikael Ymer,27,57,10,5103,Ymer,2025
628,Christian Sigsgaard,28,57,12,5103,Sigsgaard,2025
629,Jakub Nicod,21,57,14,5103,Nicod,2025
630,Shintaro Imai,32,57,14,5103,Imai,2025
631,Lorenzo Sciahbasi,20,57,20,5103,Sciahbasi,2025
632,Yuta Kawahashi,27,57,20,5103,Kawahashi,2025
633,S D Prajwal Dev,29,57,24,5103,D Prajwal Dev,2025
634,Ryan Fishback,23,57,25,5103,Fishback,2025
635,Kenta Miyoshi,21,56,10,5104,Miyoshi,2025
636,Alec Deckers,25,56,12,5104,Deckers,2025
637,Gerard Campana Lee,21,56,27,5104,Campana Lee,2025
638,Johan Alexander Rodriguez,22,55,11,5105,Alexander Rodriguez,2025
639,Daniel Siniakov,22,55,12,5105,Siniakov,2025
640,Ye Cong Mo,25,55,21,5105,Cong Mo,2025
641,Kuan-Yi Lee,29,55,23,5105,Lee,2025
642,Massimo Giunta,21,55,27,5105,Giunta,2025
643,Andrew Paulson,24,54,8,5106,Paulson,2025
644,Mate Valkusz,27,54,8,5106,Valkusz,2025
645,Yusuke Kusuhara,28,54,16,5106,Kusuhara,2025
646,Rigele Te,28,54,18,5106,Te,2025
647,Santiago De La Fuente,23,54,18,5106,De La Fuente,2025
648,Igor Kudriashov,22,54,19,5106,Kudriashov,2025
649,Juan Cruz Martin Manzano,21,54,19,5106,Cruz Martin Manzano,2025
650,Toby Kodat,22,54,19,5106,Kodat,2025
651,Denis Klok,27,54,25,5106,Klok,2025
652,Aziz Ouakaa,26,54,38,5106,Ouakaa,2025
653,Karol Filar,27,53,18,5107,Filar,2025
654,Facundo Juarez,28,53,19,5107,Juarez,2025
655,Chase Ferguson,26,53,23,5107,Ferguson,2025
656,Axel Garcian,23,53,23,5107,Garcian,2025
657,Kyle Kang,20,52,9,5108,Kang,2025
658,Aidan Kim,21,52,11,5108,Kim,2025
659,Reda Bennani,18,52,12,5108,Bennani,2025
660,Alafia Ayeni,26,52,18,5108,Ayeni,2025
661,Giuseppe La Vela,25,52,26,5108,La Vela,2025
662,Luca Castagnola,23,52,26,5108,Castagnola,2025
663,Tim Handel,29,52,29,5108,Handel,2025
664,Duncan Chan,20,51,7,5109,Chan,2025
665,Jacopo Vasami,18,51,9,5109,Vasami,2025
666,Iliyan Radulov,20,51,13,5109,Radulov,2025
667,Stijn Slump,26,51,19,5109,Slump,2025
668,Pawit Sornlaksup,26,51,23,5109,Sornlaksup,2025
669,Quinn Vandecasteele,23,51,26,5109,Vandecasteele,2025
670,Giovanni Oradini,28,51,27,5109,Oradini,2025
671,Nick Kyrgios,30,50,7,5110,Kyrgios,2025
672,Michael Agwi,22,50,16,5110,Agwi,2025
673,Jan Kumstat,18,50,18,5110,Kumstat,2025
674,Radu David Turcanu,19,50,19,5110,David Turcanu,2025
675,Daniel Antonio Nunez,24,50,20,5110,Antonio Nunez,2025
676,Dragos Nicolae Madaras,28,49,6,5111,Nicolae Madaras,2025
677,Alexander Donski,27,49,8,5111,Donski,2025
678,Francesco Forti,26,49,15,5111,Forti,2025
679,Matisse Bobichon,23,49,17,5111,Bobichon,2025
680,Alejo Sanchez Quilez,20,49,18,5111,Sanchez Quilez,2025
681,Felix Corwin,29,49,19,5111,Corwin,2025
682,Alejandro Manzanera Pertusa,22,49,20,5111,Manzanera Pertusa,2025
683,Imanol Lopez Morillo,26,49,22,5111,Lopez Morillo,2025
684,Abel Forger,20,49,25,5111,Forger,2025
685,Pedro Cachin,30,48,10,5112,Cachin,2025
686,Joshua Sheehy,28,48,11,5112,Sheehy,2025
687,Braden Shick,22,48,13,5112,Shick,2025
688,Blu Baker,24,48,14,5112,Baker,2025
689,Yuta Kikuchi,26,48,22,5112,Kikuchi,2025
690,Rodrigo Alujas,23,48,23,5112,Alujas,2025
691,Pedro Araujo,23,48,27,5112,Araujo,2025
692,Strong Kirchheimer,30,48,27,5112,Kirchheimer,2025
693,Sergi Perez Contri,27,48,28,5112,Perez Contri,2025
694,Pierre Delage,24,47,19,5113,Delage,2025
695,Sidharth Rawat,32,47,20,5113,Rawat,2025
696,Ryan Dickerson,28,47,21,5113,Dickerson,2025
697,Niels Visker,24,47,28,5113,Visker,2025
698,Nicolas Moreno De Alboran,28,46,5,5114,Moreno De Alboran,2025
699,Cooper Williams,20,46,7,5114,Williams,2025
700,Pierluigi Basile,18,46,11,5114,Basile,2025
701,Tuncay Duran,21,46,13,5114,Duran,2025
702,Tianhui Zhang,19,46,20,5114,Zhang,2025
703,Marcel Zielinski,25,46,21,5114,Zielinski,2025
704,Federico Iannaccone,26,46,25,5114,Iannaccone,2025
705,Kenny De Schepper,38,46,26,5114,De Schepper,2025
706,Guillaume Dalmasso,23,46,27,5114,Dalmasso,2025
707,Kyle Edmund,30,45,7,5115,Edmund,2025
708,Pablo Martinez Gomez,19,45,9,5115,Martinez Gomez,2025
709,Peter Bertran,29,45,15,5115,Bertran,2025
710,James Watt,25,45,16,5115,Watt,2025
711,Naoki Nakagawa,29,45,16,5115,Nakagawa,2025
712,Sora Fukuda,28,45,18,5115,Fukuda,2025
713,Semen Pankin,26,45,19,5115,Pankin,2025
714,Gabriel Ghetu,18,45,20,5115,Ghetu,2025
715,Ali Yazdani,22,45,21,5115,Yazdani,2025
716,Matthew Summers,27,45,23,5115,Summers,2025
717,Diego Augusto Barreto Sanchez,23,45,28,5115,Augusto Barreto Sanchez,2025
718,Michiel De Krom,27,45,28,5115,De Krom,2025
719,Leo Vithoontien,26,45,29,5115,Vithoontien,2025
720,Kaylan Bigun,19,44,15,5116,Bigun,2025
721,Uisung Park,25,44,19,5116,Park,2025
722,Jose Pereira,34,44,19,5116,Pereira,2025
723,Felix Balshaw,19,44,22,5116,Balshaw,2025
724,Pedro Rodrigues,19,43,12,5117,Rodrigues,2025
725,Joris De Loore,32,43,13,5117,De Loore,2025
726,Michael Bassem Sobhy,21,43,24,5117,Bassem Sobhy,2025
727,Maik Steiner,31,43,26,5117,Steiner,2025
728,Manuel Guinard,30,42,5,5118,Guinard,2025
729,Conner Huertas del Pino,30,42,9,5118,Huertas del Pino,2025
730,JiSung Nam,32,42,13,5118,Nam,2025
731,Alex Knaff,28,42,17,5118,Knaff,2025
732,Yanaki Milev,21,42,25,5118,Milev,2025
733,Kai Wehnelt,30,42,25,5118,Wehnelt,2025
734,Cruz Hewitt,17,41,15,5119,Hewitt,2025
735,John Echeverria,24,41,18,5119,Echeverria,2025
736,Daniil Ostapenkov,22,41,19,5119,Ostapenkov,2025
737,Ignacio Monzon,27,41,22,5119,Monzon,2025
738,Dinko Dinev,21,41,23,5119,Dinev,2025
739,Amaury Raynel,23,41,25,5119,Raynel,2025
740,Fausto Tabacco,23,41,26,5119,Tabacco,2025
741,Dimitris Sakellaridis,19,41,41,5119,Sakellaridis,2025
742,Maximilian Marterer,30,40,3,5120,Marterer,2025
743,Micah Braswell,24,40,11,5120,Braswell,2025
744,Theo Papamalamis,19,40,13,5120,Papamalamis,2025
745,Luca Staeheli,25,40,14,5120,Staeheli,2025
746,Alessandro Pecci,24,40,17,5120,Pecci,2025
747,Tomas Farjat,24,40,19,5120,Farjat,2025
748,Josip Simundza,21,40,23,5120,Simundza,2025
749,Matteo Covato,20,40,24,5120,Covato,2025
750,Maxence Bertimon,26,40,24,5120,Bertimon,2025
751,Cesar Bouchelaghem,21,39,12,5121,Bouchelaghem,2025
752,Timofei Derepasko,18,39,15,5121,Derepasko,2025
753,Tiago Torres,23,39,15,5121,Torres,2025
754,Samuel Alejandro Linde Palacios,18,39,21,5121,Alejandro Linde Palacios,2025
755,Samuel Heredia,19,39,25,5121,Heredia,2025
756,Taisei Ichikawa,25,39,25,5121,Ichikawa,2025
757,Tomas Curras Abasolo,25,39,26,5121,Curras Abasolo,2025
758,Evan Zhu,27,39,26,5121,Zhu,2025
759,Mitsuki Wei Kang Leong,21,39,27,5121,Wei Kang Leong,2025
760,Mika Petkovic,18,39,29,5121,Petkovic,2025
761,Alexis Gautier,28,38,9,5122,Gautier,2025
762,Trey Hilderbrand,25,38,9,5122,Hilderbrand,2025
763,Mwendwa Mbithi,27,38,19,5122,Mbithi,2025
764,Adrien Gobat,24,38,21,5122,Gobat,2025
765,Duckhee Lee,27,38,22,5122,Lee,2025
766,Yanis Ghazouani Durand,25,38,23,5122,Ghazouani Durand,2025
767,Joshua Charlton,26,38,24,5122,Charlton,2025
768,Kris Van Wyk,29,37,18,5123,Van Wyk,2025
769,Leo Raquillet,20,37,19,5123,Raquillet,2025
770,M Rifki Fitriadi,26,37,20,5123,Rifki Fitriadi,2025
771,Luca Preda,19,37,21,5123,Preda,2025
772,Nicolas Tepmahc,24,37,22,5123,Tepmahc,2025
773,Shinji Hazawa,26,37,23,5123,Hazawa,2025
774,Naoya Honda,19,37,25,5123,Honda,2025
775,John Sperle,23,37,25,5123,Sperle,2025
776,Jack Anthrop,22,36,9,5124,Anthrop,2025
777,Victor Lilov,21,36,22,5124,Lilov,2025
778,Francisco Rocha,26,36,23,5124,Rocha,2025
779,Matt Kuhar,29,36,24,5124,Kuhar,2025
780,Menelaos Efstathiou,26,36,24,5124,Efstathiou,2025
781,Aleksandr Braynin,26,36,28,5124,Braynin,2025
782,Leonardo Rossi,23,36,30,5124,Rossi,2025
783,Lucas Andrade Da Silva,20,35,4,5125,Andrade Da Silva,2025
784,Egor Gerasimov,33,35,12,5125,Gerasimov,2025
785,Matyas Fuele,27,35,13,5125,Fuele,2025
786,Attila Boros,22,35,16,5125,Boros,2025
787,Lucas Bouquet,28,35,18,5125,Bouquet,2025
788,Alec Beckley,24,35,19,5125,Beckley,2025
789,Martin Van Der Meerschen,25,35,22,5125,Van Der Meerschen,2025
790,Colin Sinclair,31,35,23,5125,Sinclair,2025
791,Oscar Jose Gutierrez,32,35,28,5125,Jose Gutierrez,2025
792,Samir Hamza Reguig,23,35,31,5125,Hamza Reguig,2025
793,Wishaya Trongcharoenchaikul,30,35,33,5125,Trongcharoenchaikul,2025
794,Fryderyk Lechno-Wasiutynski,20,34,7,5126,Lechno-Wasiutynski,2025
795,Roger Pascual Ferra,19,34,8,5126,Pascual Ferra,2025
796,Ilya Ivashka,31,34,11,5126,Ivashka,2025
797,Gustavo Ribeiro De Almeida,19,34,14,5126,Ribeiro De Almeida,2025
798,Benoit Paire,36,34,14,5126,Paire,2025
799,Mikalai Haliak,27,34,19,5126,Haliak,2025
800,Alan Magadan,24,34,19,5126,Magadan,2025
801,Linang Xiao,25,34,20,5126,Xiao,2025
802,William Grant,24,34,25,5126,Grant,2025
803,Artur Kukasian,21,34,26,5126,Kukasian,2025
804,J.J. Wolf,27,33,3,5127,Wolf,2025
805,Oscar Weightman,24,33,5,5127,Weightman,2025
806,Albert Pedrico Kravtsov,20,33,8,5127,Pedrico Kravtsov,2025
807,Karim Bennani,18,33,9,5127,Bennani,2025
808,Pedro Rodenas,21,33,12,5127,Rodenas,2025
809,Evgeny Karlovskiy,31,33,13,5127,Karlovskiy,2025
810,Aleksandr Lobanov,24,33,17,5127,Lobanov,2025
811,Emile Hudd,25,33,20,5127,Hudd,2025
812,Alejandro Juan Mano,20,33,23,5127,Juan Mano,2025
813,Toufik Sahtali,26,33,24,5127,Sahtali,2025
814,Wilson Leite,34,33,25,5127,Leite,2025
815,Jacob Brumm,27,33,26,5127,Brumm,2025
816,Nikita Bilozertsev,17,32,9,5128,Bilozertsev,2025
817,Bautista Vilicich,24,32,18,5128,Vilicich,2025
818,Bruno Fernandez,21,32,19,5128,Fernandez,2025
819,Keisuke Saitoh,24,32,20,5128,Saitoh,2025
820,Michel Hopp,27,32,20,5128,Hopp,2025
821,Maximilian Homberg,22,32,21,5128,Homberg,2025
822,Thanapet Chanta,26,32,21,5128,Chanta,2025
823,Lorenzo Rottoli,23,32,21,5128,Rottoli,2025
824,Taiyo Yamanaka,24,32,24,5128,Yamanaka,2025
825,Iannis Miletich,20,32,25,5128,Miletich,2025
826,Kosuke Ogura,29,32,26,5128,Ogura,2025
827,Oliver Bonding,18,31,13,5129,Bonding,2025
828,Petros Tsitsipas,25,31,16,5129,Tsitsipas,2025
829,Ajeet Rai,26,31,19,5129,Rai,2025
830,Amir Omarkhanov,18,31,20,5129,Omarkhanov,2025
831,Benjamin Torrealba,20,31,20,5129,Torrealba,2025
832,Vincent Marysko,19,31,21,5129,Marysko,2025
833,Niccolo Catini,28,31,24,5129,Catini,2025
834,Nikita Mashtakov,26,31,24,5129,Mashtakov,2025
835,Martin Klizan,36,30,8,5130,Klizan,2025
836,Gian Luca Tanner,24,30,11,5130,Luca Tanner,2025
837,Kristijan Juhas,24,30,13,5130,Juhas,2025
838,Alejandro Turriziani Alvarez,22,30,16,5130,Turriziani Alvarez,2025
839,Maximo Zeitune,19,30,18,5130,Zeitune,2025
840,Marlon Vankan,25,30,24,5130,Vankan,2025
841,Jacob Bradshaw,23,29,10,5131,Bradshaw,2025
842,Evgenii Tiurnev,28,29,12,5131,Tiurnev,2025
843,Julio Cesar Porras,27,29,16,5131,Cesar Porras,2025
844,Jorge Plans,23,29,17,5131,Plans,2025
845,Rafael Izquierdo Luque,25,29,17,5131,Izquierdo Luque,2025
846,Mert Naci Turker,27,29,20,5131,Naci Turker,2025
847,Thiago Cigarran,25,29,21,5131,Cigarran,2025
848,Noah Schachter,26,29,23,5131,Schachter,2025
849,Ben Jones,27,29,26,5131,Jones,2025
850,Marko Maksimovic,19,29,27,5131,Maksimovic,2025
851,Dragos Nicolae Cazacu,21,29,31,5131,Nicolae Cazacu,2025
852,Dong Ju Kim,23,28,8,5132,Ju Kim,2025
853,Matt Ponchet,21,28,10,5132,Ponchet,2025
853,Hoyoung Roh,19,28,10,5132,Roh,2025
855,Marc Van Der Merwe,31,28,10,5132,Van Der Merwe,2025
856,Xiaofei Wang,22,28,14,5132,Wang,2025
857,Ryotaro Taguchi,25,28,16,5132,Taguchi,2025
858,Izan Almazan Valiente,19,28,24,5132,Almazan Valiente,2025
859,Ignacio Parisca Romera,20,28,24,5132,Parisca Romera,2025
860,Niklas Schell,26,28,25,5132,Schell,2025
861,Alexandre Aubriot,26,28,29,5132,Aubriot,2025
862,Pierre Yves Bailly,22,27,4,5133,Yves Bailly,2025
863,Ryan Seggerman,26,27,7,5133,Seggerman,2025
864,Shunsuke Nakagawa,25,27,13,5133,Nakagawa,2025
865,Isaiah Strode,28,27,13,5133,Strode,2025
866,Charlie Robertson,19,27,14,5133,Robertson,2025
867,Jeffrey Von Der Schulenburg,23,27,15,5133,Von Der Schulenburg,2025
868,Giorgio Tabacco,22,27,17,5133,Tabacco,2025
869,Lautaro Agustin Falabella,27,27,18,5133,Agustin Falabella,2025
870,Jakub Filip,20,27,19,5133,Filip,2025
871,Amit Vales,20,27,22,5133,Vales,2025
872,Manuel Plunger,23,26,6,5134,Plunger,2025
872,Emon Van Loben Sels,21,26,6,5134,Van Loben Sels,2025
874,Scott Jones,27,26,13,5134,Jones,2025
875,Kalin Ivanovski,21,26,13,5134,Ivanovski,2025
876,Nikola Slavic,25,26,17,5134,Slavic,2025
877,Matyas Cerny,24,26,18,5134,Cerny,2025
878,Daisuke Sumizawa,26,26,18,5134,Sumizawa,2025
879,Joao Victor Couto Loureiro,22,26,19,5134,Victor Couto Loureiro,2025
880,Alexander Klintcharov,29,26,21,5134,Klintcharov,2025
881,Diego Schwartzman,33,25,2,5135,Schwartzman,2025
882,Nicolas Ian Kotzen,22,25,6,5135,Ian Kotzen,2025
883,Arklon Huertas Del Pino Cordova,31,25,8,5135,Huertas Del Pino Cordova,2025
884,Aoran Wang,28,25,9,5135,Wang,2025
885,Tiago Cacao,27,25,9,5135,Cacao,2025
886,Enzo Wallart,28,25,16,5135,Wallart,2025
887,Jumpei Yamasaki,28,25,17,5135,Yamasaki,2025
888,Dev Javia,23,25,22,5135,Javia,2025
889,Andrea Fiorentini,24,25,28,5135,Fiorentini,2025
890,Orlando Luz,27,24,5,5136,Luz,2025
891,Ilya Snitari,23,24,8,5136,Snitari,2025
892,Patrick Schoen,20,24,8,5136,Schoen,2025
893,Andreja Petrovic,25,24,10,5136,Petrovic,2025
894,Moise Kouame,16,24,11,5136,Kouame,2025
895,Fernando Cavallo,20,24,17,5136,Cavallo,2025
896,Miles Jones,24,24,17,5136,Jones,2025
897,Tomas Serrano Luis,23,24,18,5136,Serrano Luis,2025
898,Anas Mazdrashki,19,24,20,5136,Mazdrashki,2025
899,Daniel De Jonge,26,24,22,5136,De Jonge,2025
900,Ezekiel Clark,27,24,24,5136,Clark,2025
901,Seydina Andre,22,24,25,5136,Andre,2025
902,Nicolas Jadoun,23,24,25,5136,Jadoun,2025
903,Jesse Delaney,27,24,27,5136,Delaney,2025
904,Grigoriy Lomakin,27,24,34,5136,Lomakin,2025
905,Mathias Bourgue,31,23,11,5137,Bourgue,2025
905,Peter Makk,24,23,11,5137,Makk,2025
907,Kasra Rahmani,19,23,16,5137,Rahmani,2025
908,Marcus Walters,27,23,17,5137,Walters,2025
909,Carles Hernandez,24,23,18,5137,Hernandez,2025
910,Finn Murgett,24,23,20,5137,Murgett,2025
911,Nitin Kumar Sinha,26,23,21,5137,Kumar Sinha,2025
912,Matthew Forbes,19,22,5,5138,Forbes,2025
913,Paul Inchauspe,21,22,5,5138,Inchauspe,2025
914,Theodore Dean,23,22,6,5138,Dean,2025
915,Savriyan Danilov,25,22,7,5138,Danilov,2025
916,Calvin Mueller,25,22,8,5138,Mueller,2025
917,Pavel Lagutin,20,22,10,5138,Lagutin,2025
918,Anton Shepp,23,22,11,5138,Shepp,2025
919,Lorenzo Bocchi,28,22,14,5138,Bocchi,2025
920,Yaojie Zeng,23,22,15,5138,Zeng,2025
921,Salvador Price,20,22,16,5138,Price,2025
922,Adan Freire Da Silva,26,22,19,5138,Freire Da Silva,2025
923,Evan Bynoe,26,22,21,5138,Bynoe,2025
924,Romain Faucon,23,22,21,5138,Faucon,2025
925,Kristjan Tamm,27,22,22,5138,Tamm,2025
926,Pietro Marino,24,22,24,5138,Marino,2025
927,Zoran Ludoski,20,21,4,5139,Ludoski,2025
