player_id,LastName,FirstName,MidInitial,BirthCity,Residence,Coach,Pronunciation,BirthDate,Age,NatlId,Nationality,HeightIn,HeightFt,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,error
v0j9,Vazquez,Felipe,,,,,,2008-03-31T00:00:00,17.0,URU,Uruguay,,,,,,Unknown,Unknown,,Active,
mm56,Mylokostov,Denys,,,,,,1993-04-05T00:00:00,,UKR,Ukraine,,,,,,Left-Handed,Unknown,,Inactive,
cf36,Cuypers,Brian,,,,,,1995-06-24T00:00:00,,BEL,Belgium,,,,,,Unknown,Unknown,,Inactive,
m0k0,Minarik,Kristof,,,,,,2001-03-18T00:00:00,,SVK,Slovak Republic,,,,,,Unknown,Unknown,,Inactive,
sp93,Sayed Hashim,Dawood,,,,,,1996-07-06T00:00:00,,KUW,Kuwait,,,,,,Left-Handed,Two-Handed,,Inactive,
g922,Granollers,Gerard,,,,,,1989-01-30T00:00:00,,ESP,Spain,72.0,"6'0""",183.0,157.0,71.0,Right-Handed,Unknown,,Inactive,
t0la,Torres,Ryan,,,,,,2003-07-02T00:00:00,22.0,PHI,Philippines,,,,,,Unknown,Unknown,,Active,
l0h1,Lin,Ping Chen,,,,,,2002-12-30T00:00:00,,TPE,Chinese Taipei,,,,,,Unknown,Unknown,,Inactive,
hb07,Hunter,Vaughn,,,,,,1994-09-20T00:00:00,,RSA,South Africa,,,,,,Left-Handed,Two-Handed,,Inactive,
p0b7,Pogosian,Sergei,,,,,,1998-07-12T00:00:00,,RUS,Russia,,,,,,Right-Handed,Two-Handed,,Inactive,
so56,Salazar Martin,Jose Antonio,,,,,,1994-05-06T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
s0yt,Scramin Do Lago,Joao Vitor,,,,,,2006-06-02T00:00:00,19.0,BRA,Brazil,,,,,,Unknown,Unknown,,Active,
r0eb,Royer,Valentin,,Neuilly-sur-Seine ,,Julien Gillet,,2001-05-29T00:00:00,24.0,FRA,France,74.0,"6'2""",188.0,189.0,86.0,Right-Handed,Two-Handed,,Active,
a0e2,Alcaraz,Carlos,,"El Palmar, Murcia, Spain",,Samuel Lopez,,2003-05-05T00:00:00,22.0,ESP,Spain,72.0,"6'0""",183.0,163.0,74.0,Right-Handed,Two-Handed,2018.0,Active,
m19j,Munoz,Diego,,,,,,2006-01-16T00:00:00,19.0,BOL,Bolivia,,,,,,Right-Handed,Two-Handed,,Active,
ch80,Castelnuovo,Luca,,"Locarno, Switzerland",,Alexis Bernhard Castelnuovo,,1997-01-29T00:00:00,28.0,SUI,Switzerland,74.0,"6'2""",188.0,163.0,74.0,Left-Handed,One-Handed,,Active,
pf65,Peliwo,Filip,,"North Vancouver, Canada",,Frederic Niemeyer,,1994-01-30T00:00:00,31.0,POL,Poland,71.0,"5'11""",180.0,167.0,76.0,Right-Handed,Two-Handed,2013.0,Active,
c0ow,Carboni,Lorenzo,,Alghero ,,,,2006-02-27T00:00:00,19.0,ITA,Italy,66.0,"5'6""",168.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
g717,Gil,Fred,,"Lisboa, Portugal",,Eduardo Rodrigues ,,1985-03-24T00:00:00,,POR,Portugal,68.0,"5'8""",173.0,171.0,78.0,Right-Handed,One-Handed,2003.0,Inactive,
hh13,Hirs,Simohamed,,,,,,1997-05-09T00:00:00,,MAR,Morocco,,,,,,Unknown,Unknown,,Inactive,
l09o,Lechevretel,Louis,,"Chatenay-Malabry, France",,Achraf Okasha,,1996-04-16T00:00:00,,FRA,France,73.0,"6'1""",185.0,,,Right-Handed,Two-Handed,,Inactive,
s0df,Sorour,Mohamed,,,,,,1995-08-15T00:00:00,,EGY,Egypt,,,,,,Unknown,Unknown,,Inactive,
c0pt,Carteputreda,David Cristian,,,,,,2007-02-12T00:00:00,18.0,ROU,Romania,,,,,,Unknown,Unknown,,Active,
m0na,Mitsui,Shunsuke,,Shizuoka,,,,2002-05-20T00:00:00,23.0,JPN,Japan,70.0,"5'10""",178.0,159.0,72.0,Right-Handed,Unknown,,Active,
t0ap,Tseng,Chun-Hsin,,"Taipei, Chinese Taipei",,Benjamin Ebrahimzadeh,,2001-08-08T00:00:00,24.0,TPE,Chinese Taipei,69.0,"5'9""",175.0,143.0,65.0,Right-Handed,Two-Handed,2019.0,Active,
cb14,Cox,Daniel,,"Lincoln, Great Britain",,Justin Revill,,1990-09-28T00:00:00,,GBR,Great Britain,67.0,"5'7""",170.0,150.0,68.0,Right-Handed,Two-Handed,2011.0,Inactive,
z198,Zampieri,Caio,,"Mogi Guacu, Brazil",,Andre Podalka,,1986-05-27T00:00:00,,BRA,Brazil,72.0,"6'0""",183.0,174.0,79.0,Right-Handed,Unknown,2005.0,Inactive,
cc98,Cuevas,Martin,,"Salto, Uruguay",,Felipe Maccio,,1992-01-14T00:00:00,,URU,Uruguay,75.0,"6'3""",191.0,198.0,90.0,Right-Handed,One-Handed,2010.0,Inactive,
bg41,Bedene,Andraz,,,,,,1989-07-18T00:00:00,,SLO,Slovenia,,,,,,Right-Handed,Unknown,,Inactive,
a0jk,Almasi,Alfred,,,,,,2003-06-19T00:00:00,22.0,SVK,Slovak Republic,,,,,,Unknown,Unknown,,Active,
v0fl,Viiala,Zack,,Subiaco,,,,2005-10-10T00:00:00,20.0,AUS,Australia,73.0,"6'1""",185.0,169.0,77.0,Right-Handed,Two-Handed,,Active,
lg88,Largo,Hugo,,Adeje,,Danny Karlsson,,1997-07-23T00:00:00,,ESP,Spain,74.0,"6'2""",188.0,184.0,83.0,Right-Handed,One-Handed,,Inactive,
kb12,Krainik,Pavel,,"Volgodonsk, Russia",,,,1992-09-28T00:00:00,,CAN,Canada,,,,,,Right-Handed,Unknown,,Inactive,
c0kl,Chan Baratau,Marcos Lee,,Miami ,,Javier Nalbandian ,,2005-11-15T00:00:00,,ECU,Ecuador,70.0,"5'10""",178.0,123.0,56.0,Right-Handed,Two-Handed,,Inactive,
m0wj,Munoz,Juan Francisco,,,,,,2007-08-15T00:00:00,18.0,MEX,Mexico,,,,,,Unknown,Unknown,,Active,
s0rl,Safonov,Aristarkh,,,,,,2003-03-05T00:00:00,22.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
tc78,Turchetti,Nicolo,,"Saronno, Italy",,Rome Tennis Academy,,1996-05-29T00:00:00,,ITA,Italy,71.0,"5'11""",180.0,150.0,68.0,Right-Handed,Two-Handed,,Inactive,
mw00,Monaco,Antoine,,,,,,1997-04-24T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
sm82,Saitmukhamedov,Abduvoris,,Tashkent,,Rasul Akhmadaliev,,1994-08-19T00:00:00,,UZB,Uzbekistan,70.0,"5'10""",178.0,170.0,77.0,Right-Handed,Two-Handed,,Inactive,
b0id,Buse,Ignacio,,Lima,,Juan Lizariturry,,2004-03-25T00:00:00,21.0,PER,Peru,72.0,"6'0""",183.0,171.0,78.0,Right-Handed,Two-Handed,,Active,
ta12,Travaglia,Stefano,,"Ascoli Piceno, Italy",,Alessandro Motti,,1991-12-28T00:00:00,34.0,ITA,Italy,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,2008.0,Active,
h999,Hidalgo,Gabriel Alejandro,,,,,,1990-08-06T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
r0a5,Riffice,Sam,,"Sacramento, CA, USA",,Tanner Stump,,1999-03-01T00:00:00,,USA,United States,74.0,"6'2""",188.0,170.0,77.0,Right-Handed,Two-Handed,,Inactive,
rh59,Rodriguez Taverna,Santiago,,"Buenos Aires, Argentina",,Pablo balghera/ valentin aniceto,,1999-07-16T00:00:00,26.0,ARG,Argentina,75.0,"6'3""",191.0,181.0,82.0,Right-Handed,Two-Handed,2016.0,Active,
s1ak,Shirokyi,Dmytro,,,,,,2006-07-02T00:00:00,19.0,UKR,Ukraine,,,,,,Unknown,Unknown,,Active,
s0y1,Sharygin,Evan,,,,,,2007-07-18T00:00:00,18.0,USA,United States,,,,,,Unknown,Unknown,,Active,
a0mb,Andrzejczak,Marcin,,,,,,2006-07-06T00:00:00,19.0,POL,Poland,,,,,,Unknown,Unknown,,Active,
z366,Zukas,Matias,,Santa Fe,,Fabian Blengino,,1996-05-04T00:00:00,,ARG,Argentina,72.0,"6'0""",183.0,159.0,72.0,Right-Handed,Two-Handed,,Inactive,
pg94,Polmans,Marc,,"Amanzimtoti, South Africa",,Greg Polmans,,1997-05-02T00:00:00,28.0,AUS,Australia,74.0,"6'2""",188.0,172.0,78.0,Right-Handed,Two-Handed,2015.0,Active,
rb00,Rodriguez - Pace,Ricardo,,,,,,1993-04-28T00:00:00,32.0,VEN,Venezuela,,,,,,Unknown,Unknown,,Active,
pg64,Patel,Ravi,,,,,,1993-06-08T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
e678,Eysseric,Jonathan,,"Saint-Germain-En-Laye, France",,"Nicolas Metairie, James Stevens",,1990-05-27T00:00:00,35.0,FRA,France,71.0,"5'11""",180.0,176.0,80.0,Left-Handed,Two-Handed,2008.0,Active,
d0co,Draper,Jack,,"Sutton, England",,Jamie Delgado,,2001-12-22T00:00:00,24.0,GBR,Great Britain,76.0,"6'4""",193.0,187.0,85.0,Left-Handed,Two-Handed,2018.0,Active,
gi60,Gadjiev,Alan,,"Tashkent, Uzbekistan",,Tony Bresky ,,1996-02-16T00:00:00,,UZB,Uzbekistan,78.0,"6'6""",198.0,198.0,90.0,Right-Handed,Two-Handed,,Inactive,
c0d7,Cengiz,Baran,,,,,,2001-05-23T00:00:00,,TUR,Turkiye,,,,,,Unknown,Unknown,,Inactive,
rb49,Renard,Lucas,,"Stockholm, Sweden",,,,1992-09-30T00:00:00,33.0,SWE,Sweden,72.0,"6'0""",183.0,182.0,83.0,Right-Handed,Two-Handed,,Active,
b0is,Bancila,Alex,,,,,,2000-03-08T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
mf09,Mektic,Nikola,,"Zagreb, Croatia",,Goran Oresic,,1988-12-24T00:00:00,37.0,CRO,Croatia,72.0,"6'0""",183.0,174.0,79.0,Right-Handed,Two-Handed,2008.0,Active,
s1cw,Souza,Andre,,,,,,2002-12-13T00:00:00,23.0,BRA,Brazil,,,,,,Unknown,Unknown,,Active,
bh94,Blomgren,Tobias,,,,,,1992-07-09T00:00:00,,SWE,Sweden,,,,,,Unknown,Unknown,,Inactive,
f0dp,Fajta,Peter,,Budapest,,"Palagyi Miklos, Sandor Noszaly",,2002-05-23T00:00:00,23.0,HUN,Hungary,73.0,"6'1""",185.0,178.0,81.0,Right-Handed,Two-Handed,,Active,
z423,Zielinski,Jan,,"Warsaw, Poland",,Mariusz Fyrstenberg,,1996-11-16T00:00:00,29.0,POL,Poland,71.0,"5'11""",180.0,183.0,83.0,Right-Handed,Two-Handed,2019.0,Active,
aa81,Arneodo,Romain,,"Cannes, France",,Guillaume Couillard,,1992-08-04T00:00:00,33.0,MON,Monaco,69.0,"5'9""",175.0,161.0,73.0,Right-Handed,Two-Handed,,Active,
sp69,Shabib,Mohamed,,,,,,1994-05-18T00:00:00,,DEN,Denmark,,,,,,Left-Handed,Two-Handed,,Inactive,
p0it,Pieczkowski,Olaf,,Olsztyn ,,Marcel du Coudray,,2004-04-01T00:00:00,21.0,POL,Poland,72.0,"6'0""",183.0,171.0,78.0,Right-Handed,Two-Handed,,Active,
ph51,Porter,David,,,,,,1993-06-18T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
db72,Delic,Duje,,,,,,1994-07-17T00:00:00,,CRO,Croatia,,,,,,Unknown,Unknown,,Inactive,
e0em,Erlewein,Tarek,,,,,,2003-04-26T00:00:00,22.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
ci57,Cooprider,Chris,,,,,,1991-03-26T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
s0at,Sardella,Edoardo,,,,,,1997-05-23T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
v993,Vasa,Eero,,Turku,,Jarkko Haataja,,1997-02-01T00:00:00,28.0,FIN,Finland,73.0,"6'1""",185.0,180.0,82.0,Right-Handed,Two-Handed,,Active,
fa50,Fancutt,Thomas,,"Brisbane, Australia",,Blazo Djurovic,,1995-02-25T00:00:00,30.0,AUS,Australia,74.0,"6'2""",188.0,182.0,83.0,Right-Handed,One-Handed,,Active,
gk05,Guerrero,Jeff,,,,,,1995-05-30T00:00:00,,MEX,Mexico,,,,,,Right-Handed,Two-Handed,,Inactive,
s0sq,Stanke,Cedric,,,,,,1998-10-02T00:00:00,27.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
t0bh,Thomson,Matthew,,,,,,2000-05-28T00:00:00,25.0,USA,United States,,,,,,Unknown,Unknown,,Active,
b0nu,Bayldon,Blake,,Sydney,,Adam Feeney,,1998-12-07T00:00:00,27.0,AUS,Australia,72.0,"6'0""",183.0,182.0,83.0,Left-Handed,Two-Handed,,Active,
g0kv,Garcia Longo,Nicolas,,Buenos aires,,-,,2005-05-16T00:00:00,20.0,ARG,Argentina,69.0,"5'9""",175.0,145.0,66.0,Right-Handed,Two-Handed,,Active,
ab15,Arus,Rodrigo,,,,,,1995-02-20T00:00:00,,URU,Uruguay,,,,,,Unknown,Unknown,,Inactive,
s0m2,Sibanda,Ethan Denzel,,,,,,2004-06-11T00:00:00,21.0,ZIM,Zimbabwe,,,,,,Unknown,Unknown,,Active,
p0lq,Philibert,Nicolas,,London,,,,2005-07-09T00:00:00,20.0,GBR,Great Britain,75.0,"6'3""",191.0,180.0,82.0,Right-Handed,One-Handed,,Active,
k0ah,Korda,Sebastian,,"Bradenton, FL, USA",,Martin Stepanek ,,2000-07-05T00:00:00,25.0,USA,United States,77.0,"6'5""",196.0,180.0,82.0,Right-Handed,Two-Handed,2018.0,Active,
bc68,Bester,Philip,,"Sonthoffen, Germany",,,,1988-10-06T00:00:00,,CAN,Canada,74.0,"6'2""",188.0,175.0,79.0,Right-Handed,One-Handed,2006.0,Inactive,
y0al,Yoshimura,Daiki,,CHIBA,,MASAYA KAGUCHI,,2002-03-07T00:00:00,23.0,JPN,Japan,66.0,"5'6""",168.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
mv14,Molcan,Alex,,"Presov, Slovakia",,"Karol Beck, Marian Vajda",,1997-12-01T00:00:00,28.0,SVK,Slovak Republic,70.0,"5'10""",178.0,160.0,73.0,Left-Handed,Two-Handed,2015.0,Active,
w0ah,Wendelken,Harry,,Cambridge ,,,,2001-12-18T00:00:00,24.0,GBR,Great Britain,70.0,"5'10""",178.0,149.0,68.0,Right-Handed,Two-Handed,,Active,
a0fm,Agafonov,Egor,,Tula,,Vladimir Valchkov,,2002-09-05T00:00:00,23.0,RUS,Russia,74.0,"6'2""",188.0,167.0,76.0,Right-Handed,Two-Handed,,Active,
b0j6,Browning,Tauheed,,Philadelphia ,,,,2002-10-12T00:00:00,,USA,United States,72.0,"6'0""",183.0,170.0,77.0,Right-Handed,Two-Handed,,Inactive,
wb19,Weis,Alexander,,"Bolzano, Italy",,,,1997-04-24T00:00:00,28.0,ITA,Italy,74.0,"6'2""",188.0,182.0,83.0,Right-Handed,Two-Handed,,Active,
s0cb,Semenov,Alexandr,,,,,,1986-03-31T00:00:00,,RUS,Russia,,,,,,Unknown,Unknown,,Inactive,
sx97,Stride,Ben,,,,,,1996-01-03T00:00:00,,GBR,Great Britain,,,,,,Right-Handed,Unknown,,Inactive,
l949,Laaksonen,Henri,,"Lohja, Finland",,,,1992-03-31T00:00:00,,SUI,Switzerland,73.0,"6'1""",185.0,172.0,78.0,Right-Handed,Two-Handed,2009.0,Inactive,
s09p,Shin,Sanhui,,"Seoul, Korea",,,,1997-03-18T00:00:00,28.0,KOR,South Korea,70.0,"5'10""",178.0,182.0,83.0,Right-Handed,Two-Handed,,Active,
s0cv,Saatela,Leevi,,Laukaa,,,,1995-08-15T00:00:00,30.0,FIN,Finland,69.0,"5'9""",175.0,154.0,70.0,Right-Handed,Unknown,,Active,
sq97,Semmler,Miguel,,"Madrid, Spain",,Oscar Burrieza,,1997-05-02T00:00:00,,ESP,Spain,71.0,"5'11""",180.0,141.0,64.0,Right-Handed,Two-Handed,,Inactive,
p0n6,Paldanius,Oskari,,Laupheim,,"Kim Tiilikainen, Pasi Kinnunen",,2007-06-11T00:00:00,18.0,FIN,Finland,73.0,"6'1""",185.0,180.0,82.0,Right-Handed,Two-Handed,,Active,
c0ds,Chanta,Thanapet,,Bangkok,,,,1999-09-09T00:00:00,26.0,THA,Thailand,66.0,"5'6""",168.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
z0by,Zanellato,Nicolas,,São Paulo ,,,,2002-01-22T00:00:00,23.0,BRA,Brazil,66.0,"5'6""",168.0,154.0,70.0,Right-Handed,One-Handed,,Active,
g0ei,Gloeckler,Michael,,,,,,1998-09-13T00:00:00,27.0,AUT,Austria,,,,,,Unknown,Unknown,,Active,
g0ey,Grevelius,Erik,,Lidingo,,"Zack Ohlin, Magnus Ennerberg",,2000-06-24T00:00:00,25.0,SWE,Sweden,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
m0ur,Milic,Ognjen,,,,,,2007-06-22T00:00:00,18.0,SRB,Serbia,,,,,,Unknown,Unknown,,Active,
sq23,Savarino,Agustin,,,,,,1996-08-07T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
pf69,Pollanen,Herkko,,,,,,1994-07-21T00:00:00,,FIN,Finland,,,,,,Unknown,Unknown,,Inactive,
bu67,Boland,Caleb,,,,,,1997-11-10T00:00:00,,AUS,Australia,,,,,,Right-Handed,Two-Handed,,Inactive,
g935,Gutierrez-Ferrol,Sergio,,,,Adolfo Gutierrez-Ferrol,,1989-03-05T00:00:00,,ESP,Spain,,,,,,Right-Handed,Unknown,,Inactive,
sy54,Saran,Jajbir,,,,,,1995-01-01T00:00:00,,IND,India,,,,,,Unknown,Unknown,,Inactive,
ml57,Mager,Gianluca,,"Sanremo, Italy",,"Matteo Civarolo, Flavio Cipolla",,1994-12-01T00:00:00,31.0,ITA,Italy,74.0,"6'2""",188.0,170.0,77.0,Right-Handed,Two-Handed,2013.0,Active,
gj06,Garrobe Guilera,Oriol,,,,,,1995-04-11T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
w09t,Wiedenmann,Luca,,Augsburg,,,,1998-04-28T00:00:00,27.0,GER,Germany,70.0,"5'10""",178.0,158.0,72.0,Right-Handed,Two-Handed,,Active,
la50,Lang,Philip,,"Vienna, Austria",,,,1990-10-07T00:00:00,,AUT,Austria,,,,,,Right-Handed,Two-Handed,,Inactive,
u173,Ubon,Joseph Imeh,,,,,,1997-05-09T00:00:00,,NGR,Nigeria,,,,,,Right-Handed,Two-Handed,,Inactive,
dc81,Dudockin,Daniel,,,,,,1997-02-21T00:00:00,,ISR,Israel,,,,,,Unknown,Unknown,,Inactive,
gd11,Giraldi Requena,Marcos,,,,,,1993-11-26T00:00:00,,ESP,Spain,,,,,,Right-Handed,Two-Handed,,Inactive,
d0ii,De Jager,Jesse,,,,,,2002-04-05T00:00:00,23.0,NED,Netherlands,,,,,,Unknown,Unknown,,Active,
s1aj,Sesko,Ziga,,,,,,2008-07-27T00:00:00,17.0,SLO,Slovenia,,,,,,Unknown,Unknown,,Active,
b0n0,Brunkow,Gianluca,,,,,,2002-10-12T00:00:00,23.0,USA,United States,,,,,,Unknown,Unknown,,Active,
o480,Ovil,Orel,,,,,,1996-10-20T00:00:00,,ISR,Israel,,,,,,Right-Handed,Unknown,,Inactive,
w0fl,Wiger Nordas,Baltazar,,,,,,2003-12-31T00:00:00,22.0,NOR,Norway,,,,,,Unknown,Unknown,,Active,
tc87,Trinker,Jonas,,Klagenfurt ,,,,1995-08-29T00:00:00,,AUT,Austria,77.0,"6'5""",196.0,182.0,83.0,Right-Handed,Two-Handed,,Inactive,
b0vy,Bellegy,Arthur,,,,,,2001-05-18T00:00:00,24.0,FRA,France,,,,,,Unknown,Unknown,,Active,
kc41,Koolhof,Wesley,,"Zevenaar, Netherlands",,Mariusz Fyrstenberg,,1989-04-17T00:00:00,,NED,Netherlands,71.0,"5'11""",180.0,171.0,78.0,Right-Handed,Two-Handed,2008.0,Deceased,
y195,Yatsyk,Yahor,,,,,,1992-08-06T00:00:00,,BLR,Belarus,,,,,,Right-Handed,Two-Handed,,Inactive,
g0dt,Galiev,Bulat,,,,,,1997-10-16T00:00:00,,RUS,Russia,,,,,,Unknown,Unknown,,Inactive,
hb04,Hirschmueller,Christian,,"Heilbronn, Germany",,Boris Conkic,,1993-03-11T00:00:00,,GER,Germany,78.0,"6'6""",198.0,192.0,87.0,Right-Handed,Two-Handed,,Inactive,
su09,Scholz,Philipp,,,,,,1995-01-24T00:00:00,,GER,Germany,,,,,,Right-Handed,Two-Handed,,Inactive,
l0db,La Vela,Giuseppe,,Palermo ,,Christian Merlato ,,2000-10-16T00:00:00,25.0,ITA,Italy,71.0,"5'11""",180.0,178.0,81.0,Right-Handed,One-Handed,,Active,
l0i8,Lahjomri,Yazid,,,,,,2005-06-13T00:00:00,20.0,MAR,Morocco,,,,,,Unknown,Unknown,,Active,
ad33,Abzalov,Sharobiddin,,"Namangan, Uzbekistan",,,,1998-02-19T00:00:00,,UZB,Uzbekistan,77.0,"6'5""",196.0,194.0,88.0,Right-Handed,Unknown,,Inactive,
sg82,Stouff,Vincent,,,,,,1986-06-03T00:00:00,,FRA,France,,,,,,Right-Handed,Unknown,,Inactive,
n289,Nieminen,Jarkko,,"Masku, Finland",,Jan de Witt,YAR-ko nee-MIN-in,1981-07-23T00:00:00,,FIN,Finland,73.0,"6'1""",185.0,172.0,78.0,Left-Handed,Two-Handed,2000.0,Inactive,
sr55,Surreaux,Arthur,,"Houston, TX, USA",,,,1987-02-11T00:00:00,,FRA,France,70.0,"5'10""",178.0,154.0,70.0,Right-Handed,One-Handed,2013.0,Inactive,
l09d,Liaonenka,Aliaksandr,,Minsk,,,,1999-03-17T00:00:00,26.0,BLR,Belarus,77.0,"6'5""",196.0,193.0,88.0,Right-Handed,Two-Handed,,Active,
mj01,Marcora,Roberto,,"Busto Arsizio, Italy",,Francesco Aldi,,1989-08-30T00:00:00,,ITA,Italy,76.0,"6'4""",193.0,187.0,85.0,Right-Handed,One-Handed,2009.0,Inactive,
c797,Choi,Dong-Whee,,,,,,1986-05-28T00:00:00,,KOR,South Korea,,,,,,Unknown,Unknown,,Inactive,
bi81,Bolt,Alex,,"Murray Bridge, Australia",,Rohan Williams,,1993-01-05T00:00:00,32.0,AUS,Australia,72.0,"6'0""",183.0,156.0,71.0,Left-Handed,Two-Handed,2011.0,Active,
p0i8,Penzlin,Julien,,,,,,2002-06-14T00:00:00,23.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
g0q4,Gamble,Jon,,,,,,2007-08-20T00:00:00,18.0,USA,United States,,,,,,Unknown,Unknown,,Active,
h0hu,Heredia,Samuel,,Pereira,,Naim Heredia,,2006-06-07T00:00:00,19.0,COL,Colombia,75.0,"6'3""",191.0,167.0,76.0,Right-Handed,Two-Handed,,Active,
d0fy,Deschamps,Thomas,,PARIS,,,,1998-07-19T00:00:00,27.0,FRA,France,73.0,"6'1""",185.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
ge88,Giovannini,Umberto Maria,,Torino,,,,1997-10-18T00:00:00,28.0,ITA,Italy,67.0,"5'7""",170.0,154.0,70.0,Right-Handed,Unknown,,Active,
hh48,Hu,Nicholas S.,,Palo Alto,,Dana Bargas,,1994-04-24T00:00:00,,USA,United States,72.0,"6'0""",183.0,185.0,84.0,Right-Handed,One-Handed,,Inactive,
b0jn,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='www.atptour.com', port=443): Read timed out. (read timeout=30)"
gj82,Gomes,Gui,,,,,,1998-01-23T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
rh85,Recci,Mason,,,,,,1997-01-23T00:00:00,,GBR,Great Britain,,,,,,Right-Handed,Two-Handed,,Inactive,
d815,De Paula,Fabiano,,"Rio De Janeiro, Brazil",,Duda Matos,,1988-11-28T00:00:00,,BRA,Brazil,70.0,"5'10""",178.0,172.0,78.0,Right-Handed,One-Handed,,Inactive,
m0js,Moret,Joris,,,,,,2001-07-24T00:00:00,24.0,FRA,France,,,,,,Right-Handed,Unknown,,Active,
s09t,Summaria,Corrado,,,,,,1998-02-08T00:00:00,,ITA,Italy,,,,,,Right-Handed,Two-Handed,,Inactive,
dc68,Devine,Jake,,,,,,1997-05-22T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
w0e5,Wibowo,Tegar Abdi Satrio,,,,,,2003-03-03T00:00:00,22.0,INA,Indonesia,,,,,,Unknown,Unknown,,Active,
j0f8,Jorgensen,Sebastian Grundtvig,,,,,,2001-03-31T00:00:00,24.0,DEN,Denmark,,,,,,Unknown,Unknown,,Active,
m0ar,Martin,Juan,,,,,,1998-03-18T00:00:00,,ARG,Argentina,,,,,,,Unknown,,Inactive,
fc42,Faria,Luis,,Guimaraes,,,,1999-07-18T00:00:00,,POR,Portugal,70.0,"5'10""",178.0,154.0,70.0,Right-Handed,Two-Handed,,Inactive,
c0s2,Callerio,Filippo,,,,,,2005-03-23T00:00:00,20.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
x01c,Xilas,Ioannis,,Athens,,,,2001-05-12T00:00:00,24.0,GRE,Greece,70.0,"5'10""",178.0,158.0,72.0,Right-Handed,Two-Handed,,Active,
f0gu,Fondriest,Matteo,,Trento,,Marco Cepile,,2004-09-10T00:00:00,21.0,ITA,Italy,0.0,"0'0""",0.0,162.0,73.0,Right-Handed,Two-Handed,,Active,
f620,Fidirko,Nikolai,,"Olomouc, Czechia",,Andrei Fidirko,,1987-06-15T00:00:00,,BLR,Belarus,73.0,"6'1""",185.0,187.0,85.0,Right-Handed,Unknown,,Inactive,
e831,Edmund,Kyle,,"Johannesburg, South Africa",,Dave Sammel,,1995-01-08T00:00:00,30.0,GBR,Great Britain,74.0,"6'2""",188.0,183.0,83.0,Right-Handed,Two-Handed,2012.0,Active,
w0an,Welte,Milan,,,,,,2001-06-30T00:00:00,24.0,GER,Germany,,,,,,Right-Handed,Unknown,,Active,
m0vl,Marques,Goncalo,,,,,,2006-01-07T00:00:00,19.0,POR,Portugal,,,,,,Unknown,Unknown,,Active,
l0b7,Lemstra,Kai,,Munich,,,,1999-06-19T00:00:00,,GER,Germany,74.0,"6'2""",188.0,158.0,72.0,Right-Handed,Two-Handed,,Inactive,
n658,Neica,Darius,,,,,,1993-04-19T00:00:00,,ROU,Romania,,,,,,Unknown,Unknown,,Inactive,
rh56,Riquelme,Agustin,,,,,,2000-04-08T00:00:00,,ARG,Argentina,,,,,,Right-Handed,Two-Handed,,Inactive,
cm88,Congcar,Congsup,,"Bangkok, Thailand",,,,1996-08-21T00:00:00,29.0,THA,Thailand,69.0,"5'9""",175.0,150.0,68.0,Right-Handed,Two-Handed,,Active,
sm23,Sood,Lakshit,,"Ludhiana, India",,Rattan Sharma,,1991-02-20T00:00:00,,IND,India,65.0,"5'5""",165.0,137.0,62.0,Right-Handed,One-Handed,,Inactive,
m0tv,Muller,Cameron,,,,,,1994-10-14T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
g822,Ghedin,Riccardo,,"Rome, Italy",,Francesco Elia,,1985-12-05T00:00:00,,ITA,Italy,73.0,"6'1""",185.0,169.0,77.0,Right-Handed,Two-Handed,,Inactive,
