year,top_n,gini,country_name,country_code
2019,300,,Andorra,AND
2019,500,,Andorra,AND
2019,1000,,Andorra,AND
2019,2000,,Andorra,AND
2019,99999,,Andorra,AND
2020,50,,Andorra,AND
2020,100,,Andorra,AND
2020,150,,Andorra,AND
2020,200,,Andorra,AND
2020,300,,Andorra,AND
2020,500,,Andorra,AND
2020,1000,,Andorra,AND
2020,2000,,Andorra,AND
2020,99999,,Andorra,AND
2021,50,,Andorra,AND
2021,100,,Andorra,AND
2021,150,,Andorra,AND
2021,200,,Andorra,AND
2021,300,,Andorra,AND
2021,500,,Andorra,AND
2021,1000,,Andorra,AND
2021,2000,,Andorra,AND
2021,99999,,Andorra,AND
2022,50,,Andorra,AND
2022,100,,Andorra,AND
2022,150,,Andorra,AND
2022,200,,Andorra,AND
2022,300,,Andorra,AND
2022,500,,Andorra,AND
2022,1000,,Andorra,AND
2022,2000,,Andorra,AND
2022,99999,,Andorra,AND
2023,50,,Andorra,AND
2023,100,,Andorra,AND
2023,150,,Andorra,AND
2023,200,,Andorra,AND
2023,300,,Andorra,AND
2023,500,,Andorra,AND
2023,1000,,Andorra,AND
2023,2000,,Andorra,AND
2023,99999,,Andorra,AND
2024,50,,Andorra,AND
2024,100,,Andorra,AND
2024,150,,Andorra,AND
2024,200,,Andorra,AND
2024,300,,Andorra,AND
2024,500,,Andorra,AND
2024,1000,,Andorra,AND
2024,2000,,Andorra,AND
2024,99999,,Andorra,AND
2014,50,,Arab World,ARB
2014,100,,Arab World,ARB
2014,150,,Arab World,ARB
2014,200,,Arab World,ARB
2014,300,,Arab World,ARB
2014,500,,Arab World,ARB
2014,1000,,Arab World,ARB
2014,2000,,Arab World,ARB
2014,99999,,Arab World,ARB
2015,50,,Arab World,ARB
2015,100,,Arab World,ARB
2015,150,,Arab World,ARB
2015,200,,Arab World,ARB
2015,300,,Arab World,ARB
2015,500,,Arab World,ARB
2015,1000,,Arab World,ARB
2015,2000,,Arab World,ARB
2015,99999,,Arab World,ARB
2016,50,,Arab World,ARB
2016,100,,Arab World,ARB
2016,150,,Arab World,ARB
2016,200,,Arab World,ARB
2016,300,,Arab World,ARB
2016,500,,Arab World,ARB
2016,1000,,Arab World,ARB
2016,2000,,Arab World,ARB
2016,99999,,Arab World,ARB
2017,50,,Arab World,ARB
2017,100,,Arab World,ARB
2017,150,,Arab World,ARB
2017,200,,Arab World,ARB
2017,300,,Arab World,ARB
2017,500,,Arab World,ARB
2017,1000,,Arab World,ARB
2017,2000,,Arab World,ARB
2017,99999,,Arab World,ARB
2018,50,,Arab World,ARB
2018,100,,Arab World,ARB
2018,150,,Arab World,ARB
2018,200,,Arab World,ARB
2018,300,,Arab World,ARB
2018,500,,Arab World,ARB
2018,1000,,Arab World,ARB
2018,2000,,Arab World,ARB
2018,99999,,Arab World,ARB
2019,50,,Arab World,ARB
2019,100,,Arab World,ARB
2019,150,,Arab World,ARB
2019,200,,Arab World,ARB
2019,300,,Arab World,ARB
2019,500,,Arab World,ARB
2019,1000,,Arab World,ARB
2019,2000,,Arab World,ARB
2019,99999,,Arab World,ARB
2020,50,,Arab World,ARB
2020,100,,Arab World,ARB
2020,150,,Arab World,ARB
2020,200,,Arab World,ARB
2020,300,,Arab World,ARB
2020,500,,Arab World,ARB
2020,1000,,Arab World,ARB
2020,2000,,Arab World,ARB
2020,99999,,Arab World,ARB
2021,50,,Arab World,ARB
2021,100,,Arab World,ARB
2021,150,,Arab World,ARB
2021,200,,Arab World,ARB
2021,300,,Arab World,ARB
2021,500,,Arab World,ARB
2021,1000,,Arab World,ARB
2021,2000,,Arab World,ARB
2021,99999,,Arab World,ARB
2022,50,,Arab World,ARB
2022,100,,Arab World,ARB
2022,150,,Arab World,ARB
2022,200,,Arab World,ARB
2022,300,,Arab World,ARB
2022,500,,Arab World,ARB
2022,1000,,Arab World,ARB
2022,2000,,Arab World,ARB
2022,99999,,Arab World,ARB
2023,50,,Arab World,ARB
2023,100,,Arab World,ARB
2023,150,,Arab World,ARB
2023,200,,Arab World,ARB
2023,300,,Arab World,ARB
2023,500,,Arab World,ARB
2023,1000,,Arab World,ARB
2023,2000,,Arab World,ARB
2023,99999,,Arab World,ARB
2024,50,,Arab World,ARB
2024,100,,Arab World,ARB
2024,150,,Arab World,ARB
2024,200,,Arab World,ARB
2024,300,,Arab World,ARB
2024,500,,Arab World,ARB
2024,1000,,Arab World,ARB
2024,2000,,Arab World,ARB
2024,99999,,Arab World,ARB
2014,50,0.325,United Arab Emirates,ARE
2014,100,0.325,United Arab Emirates,ARE
2014,150,0.325,United Arab Emirates,ARE
2014,200,0.325,United Arab Emirates,ARE
2014,300,0.325,United Arab Emirates,ARE
2014,500,0.325,United Arab Emirates,ARE
2014,1000,0.325,United Arab Emirates,ARE
2014,2000,0.325,United Arab Emirates,ARE
2014,99999,0.325,United Arab Emirates,ARE
2015,50,0.325,United Arab Emirates,ARE
2015,100,0.325,United Arab Emirates,ARE
2015,150,0.325,United Arab Emirates,ARE
2015,200,0.325,United Arab Emirates,ARE
2015,300,0.325,United Arab Emirates,ARE
2015,500,0.325,United Arab Emirates,ARE
2015,1000,0.325,United Arab Emirates,ARE
2015,2000,0.325,United Arab Emirates,ARE
2015,99999,0.325,United Arab Emirates,ARE
2016,50,0.325,United Arab Emirates,ARE
2016,100,0.325,United Arab Emirates,ARE
2016,150,0.325,United Arab Emirates,ARE
2016,200,0.325,United Arab Emirates,ARE
2016,300,0.325,United Arab Emirates,ARE
2016,500,0.325,United Arab Emirates,ARE
2016,1000,0.325,United Arab Emirates,ARE
2016,2000,0.325,United Arab Emirates,ARE
2016,99999,0.325,United Arab Emirates,ARE
2017,50,0.325,United Arab Emirates,ARE
2017,100,0.325,United Arab Emirates,ARE
2017,150,0.325,United Arab Emirates,ARE
2017,200,0.325,United Arab Emirates,ARE
2017,300,0.325,United Arab Emirates,ARE
2017,500,0.325,United Arab Emirates,ARE
2017,1000,0.325,United Arab Emirates,ARE
2017,2000,0.325,United Arab Emirates,ARE
2017,99999,0.325,United Arab Emirates,ARE
2018,50,0.264,United Arab Emirates,ARE
2018,100,0.264,United Arab Emirates,ARE
2018,150,0.264,United Arab Emirates,ARE
2018,200,0.264,United Arab Emirates,ARE
2018,300,0.264,United Arab Emirates,ARE
2018,500,0.264,United Arab Emirates,ARE
2018,1000,0.264,United Arab Emirates,ARE
2018,2000,0.264,United Arab Emirates,ARE
2018,99999,0.264,United Arab Emirates,ARE
2019,50,0.264,United Arab Emirates,ARE
2019,100,0.264,United Arab Emirates,ARE
2019,150,0.264,United Arab Emirates,ARE
2019,200,0.264,United Arab Emirates,ARE
2019,300,0.264,United Arab Emirates,ARE
2019,500,0.264,United Arab Emirates,ARE
2019,1000,0.264,United Arab Emirates,ARE
2019,2000,0.264,United Arab Emirates,ARE
2019,99999,0.264,United Arab Emirates,ARE
2020,50,0.264,United Arab Emirates,ARE
2020,100,0.264,United Arab Emirates,ARE
2020,150,0.264,United Arab Emirates,ARE
2020,200,0.264,United Arab Emirates,ARE
2020,300,0.264,United Arab Emirates,ARE
2020,500,0.264,United Arab Emirates,ARE
2020,1000,0.264,United Arab Emirates,ARE
2020,2000,0.264,United Arab Emirates,ARE
2020,99999,0.264,United Arab Emirates,ARE
2021,50,0.264,United Arab Emirates,ARE
2021,100,0.264,United Arab Emirates,ARE
2021,150,0.264,United Arab Emirates,ARE
2021,200,0.264,United Arab Emirates,ARE
2021,300,0.264,United Arab Emirates,ARE
2021,500,0.264,United Arab Emirates,ARE
2021,1000,0.264,United Arab Emirates,ARE
2021,2000,0.264,United Arab Emirates,ARE
2021,99999,0.264,United Arab Emirates,ARE
2022,50,0.264,United Arab Emirates,ARE
2022,100,0.264,United Arab Emirates,ARE
2022,150,0.264,United Arab Emirates,ARE
2022,200,0.264,United Arab Emirates,ARE
2022,300,0.264,United Arab Emirates,ARE
2022,500,0.264,United Arab Emirates,ARE
2022,1000,0.264,United Arab Emirates,ARE
2022,2000,0.264,United Arab Emirates,ARE
2022,99999,0.264,United Arab Emirates,ARE
2023,50,0.264,United Arab Emirates,ARE
2023,100,0.264,United Arab Emirates,ARE
2023,150,0.264,United Arab Emirates,ARE
2023,200,0.264,United Arab Emirates,ARE
2023,300,0.264,United Arab Emirates,ARE
2023,500,0.264,United Arab Emirates,ARE
2023,1000,0.264,United Arab Emirates,ARE
2023,2000,0.264,United Arab Emirates,ARE
2023,99999,0.264,United Arab Emirates,ARE
2024,50,0.264,United Arab Emirates,ARE
2024,100,0.264,United Arab Emirates,ARE
2024,150,0.264,United Arab Emirates,ARE
2024,200,0.264,United Arab Emirates,ARE
2024,300,0.264,United Arab Emirates,ARE
2024,500,0.264,United Arab Emirates,ARE
2024,1000,0.264,United Arab Emirates,ARE
2024,2000,0.264,United Arab Emirates,ARE
2024,99999,0.264,United Arab Emirates,ARE
2014,50,0.418,Argentina,ARG
2014,100,0.418,Argentina,ARG
2014,150,0.418,Argentina,ARG
2014,200,0.418,Argentina,ARG
2014,300,0.418,Argentina,ARG
2014,500,0.418,Argentina,ARG
2014,1000,0.418,Argentina,ARG
2014,2000,0.418,Argentina,ARG
2014,99999,0.418,Argentina,ARG
2015,50,0.418,Argentina,ARG
2015,100,0.418,Argentina,ARG
2015,150,0.418,Argentina,ARG
2015,200,0.418,Argentina,ARG
2015,300,0.418,Argentina,ARG
2015,500,0.418,Argentina,ARG
2015,1000,0.418,Argentina,ARG
2015,2000,0.418,Argentina,ARG
2015,99999,0.418,Argentina,ARG
2016,50,0.423,Argentina,ARG
2016,100,0.423,Argentina,ARG
2016,150,0.423,Argentina,ARG
2016,200,0.423,Argentina,ARG
2016,300,0.423,Argentina,ARG
2016,500,0.423,Argentina,ARG
2016,1000,0.423,Argentina,ARG
2016,2000,0.423,Argentina,ARG
2016,99999,0.423,Argentina,ARG
2017,50,0.414,Argentina,ARG
2017,100,0.414,Argentina,ARG
2017,150,0.414,Argentina,ARG
2017,200,0.414,Argentina,ARG
2017,300,0.414,Argentina,ARG
2017,500,0.414,Argentina,ARG
2017,1000,0.414,Argentina,ARG
2017,2000,0.414,Argentina,ARG
2017,99999,0.414,Argentina,ARG
2018,50,0.41700000000000004,Argentina,ARG
2018,100,0.41700000000000004,Argentina,ARG
2018,150,0.41700000000000004,Argentina,ARG
2018,200,0.41700000000000004,Argentina,ARG
2018,300,0.41700000000000004,Argentina,ARG
2018,500,0.41700000000000004,Argentina,ARG
2018,1000,0.41700000000000004,Argentina,ARG
2018,2000,0.41700000000000004,Argentina,ARG
2018,99999,0.41700000000000004,Argentina,ARG
2019,50,0.433,Argentina,ARG
2019,100,0.433,Argentina,ARG
2019,150,0.433,Argentina,ARG
2019,200,0.433,Argentina,ARG
2019,300,0.433,Argentina,ARG
2019,500,0.433,Argentina,ARG
2019,1000,0.433,Argentina,ARG
2019,2000,0.433,Argentina,ARG
2019,99999,0.433,Argentina,ARG
2020,50,0.42700000000000005,Argentina,ARG
2020,100,0.42700000000000005,Argentina,ARG
2020,150,0.42700000000000005,Argentina,ARG
2020,200,0.42700000000000005,Argentina,ARG
2020,300,0.42700000000000005,Argentina,ARG
2020,500,0.42700000000000005,Argentina,ARG
2020,1000,0.42700000000000005,Argentina,ARG
2020,2000,0.42700000000000005,Argentina,ARG
2020,99999,0.42700000000000005,Argentina,ARG
2021,50,0.424,Argentina,ARG
2021,100,0.424,Argentina,ARG
2021,150,0.424,Argentina,ARG
2021,200,0.424,Argentina,ARG
2021,300,0.424,Argentina,ARG
2021,500,0.424,Argentina,ARG
2021,1000,0.424,Argentina,ARG
2021,2000,0.424,Argentina,ARG
2021,99999,0.424,Argentina,ARG
2022,50,0.40700000000000003,Argentina,ARG
2022,100,0.40700000000000003,Argentina,ARG
2022,150,0.40700000000000003,Argentina,ARG
2022,200,0.40700000000000003,Argentina,ARG
2022,300,0.40700000000000003,Argentina,ARG
2022,500,0.40700000000000003,Argentina,ARG
2022,1000,0.40700000000000003,Argentina,ARG
2022,2000,0.40700000000000003,Argentina,ARG
2022,99999,0.40700000000000003,Argentina,ARG
2023,50,0.424,Argentina,ARG
2023,100,0.424,Argentina,ARG
2023,150,0.424,Argentina,ARG
2023,200,0.424,Argentina,ARG
2023,300,0.424,Argentina,ARG
2023,500,0.424,Argentina,ARG
2023,1000,0.424,Argentina,ARG
2023,2000,0.424,Argentina,ARG
2023,99999,0.424,Argentina,ARG
2024,50,0.424,Argentina,ARG
2024,100,0.424,Argentina,ARG
2024,150,0.424,Argentina,ARG
2024,200,0.424,Argentina,ARG
2024,300,0.424,Argentina,ARG
2024,500,0.424,Argentina,ARG
2024,1000,0.424,Argentina,ARG
2024,2000,0.424,Argentina,ARG
2024,99999,0.424,Argentina,ARG
2014,50,0.315,Armenia,ARM
2014,100,0.315,Armenia,ARM
2014,150,0.315,Armenia,ARM
2014,200,0.315,Armenia,ARM
2014,300,0.315,Armenia,ARM
2014,500,0.315,Armenia,ARM
2014,1000,0.315,Armenia,ARM
2014,2000,0.315,Armenia,ARM
2014,99999,0.315,Armenia,ARM
2015,50,0.324,Armenia,ARM
2015,100,0.324,Armenia,ARM
2015,150,0.324,Armenia,ARM
2015,200,0.324,Armenia,ARM
2015,300,0.324,Armenia,ARM
2015,500,0.324,Armenia,ARM
2015,1000,0.324,Armenia,ARM
2015,2000,0.324,Armenia,ARM
2015,99999,0.324,Armenia,ARM
2016,50,0.325,Armenia,ARM
2016,100,0.325,Armenia,ARM
2016,150,0.325,Armenia,ARM
2016,200,0.325,Armenia,ARM
2016,300,0.325,Armenia,ARM
2016,500,0.325,Armenia,ARM
2016,1000,0.325,Armenia,ARM
2016,2000,0.325,Armenia,ARM
2016,99999,0.325,Armenia,ARM
2017,50,0.336,Armenia,ARM
2017,100,0.336,Armenia,ARM
2017,150,0.336,Armenia,ARM
2017,200,0.336,Armenia,ARM
2017,300,0.336,Armenia,ARM
2017,500,0.336,Armenia,ARM
2017,1000,0.336,Armenia,ARM
2017,2000,0.336,Armenia,ARM
2017,99999,0.336,Armenia,ARM
2018,50,0.344,Armenia,ARM
2018,100,0.344,Armenia,ARM
2018,150,0.344,Armenia,ARM
2018,200,0.344,Armenia,ARM
2018,300,0.344,Armenia,ARM
2018,500,0.344,Armenia,ARM
2018,1000,0.344,Armenia,ARM
2018,2000,0.344,Armenia,ARM
2018,99999,0.344,Armenia,ARM
2019,50,0.3,Armenia,ARM
2019,100,0.3,Armenia,ARM
2019,150,0.3,Armenia,ARM
2019,200,0.3,Armenia,ARM
2019,300,0.3,Armenia,ARM
2019,500,0.3,Armenia,ARM
2019,1000,0.3,Armenia,ARM
2019,2000,0.3,Armenia,ARM
2019,99999,0.3,Armenia,ARM
2020,50,0.251,Armenia,ARM
2020,100,0.251,Armenia,ARM
2020,150,0.251,Armenia,ARM
2020,200,0.251,Armenia,ARM
2020,300,0.251,Armenia,ARM
2020,500,0.251,Armenia,ARM
2020,1000,0.251,Armenia,ARM
2020,2000,0.251,Armenia,ARM
2020,99999,0.251,Armenia,ARM
2021,50,0.27899999999999997,Armenia,ARM
2021,100,0.27899999999999997,Armenia,ARM
2021,150,0.27899999999999997,Armenia,ARM
2021,200,0.27899999999999997,Armenia,ARM
2021,300,0.27899999999999997,Armenia,ARM
2021,500,0.27899999999999997,Armenia,ARM
2021,1000,0.27899999999999997,Armenia,ARM
2021,2000,0.27899999999999997,Armenia,ARM
2021,99999,0.27899999999999997,Armenia,ARM
2022,50,0.27899999999999997,Armenia,ARM
2022,100,0.27899999999999997,Armenia,ARM
2022,150,0.27899999999999997,Armenia,ARM
2022,200,0.27899999999999997,Armenia,ARM
2022,300,0.27899999999999997,Armenia,ARM
2022,500,0.27899999999999997,Armenia,ARM
2022,1000,0.27899999999999997,Armenia,ARM
2022,2000,0.27899999999999997,Armenia,ARM
2022,99999,0.27899999999999997,Armenia,ARM
2023,50,0.272,Armenia,ARM
2023,100,0.272,Armenia,ARM
2023,150,0.272,Armenia,ARM
2023,200,0.272,Armenia,ARM
2023,300,0.272,Armenia,ARM
2023,500,0.272,Armenia,ARM
2023,1000,0.272,Armenia,ARM
2023,2000,0.272,Armenia,ARM
2023,99999,0.272,Armenia,ARM
2024,50,0.272,Armenia,ARM
2024,100,0.272,Armenia,ARM
2024,150,0.272,Armenia,ARM
2024,200,0.272,Armenia,ARM
2024,300,0.272,Armenia,ARM
2024,500,0.272,Armenia,ARM
2024,1000,0.272,Armenia,ARM
2024,2000,0.272,Armenia,ARM
2024,99999,0.272,Armenia,ARM
2014,50,,American Samoa,ASM
2014,100,,American Samoa,ASM
2014,150,,American Samoa,ASM
2014,200,,American Samoa,ASM
2014,300,,American Samoa,ASM
2014,500,,American Samoa,ASM
2014,1000,,American Samoa,ASM
2014,2000,,American Samoa,ASM
2014,99999,,American Samoa,ASM
2015,50,,American Samoa,ASM
2015,100,,American Samoa,ASM
2015,150,,American Samoa,ASM
2015,200,,American Samoa,ASM
2015,300,,American Samoa,ASM
2015,500,,American Samoa,ASM
2015,1000,,American Samoa,ASM
2015,2000,,American Samoa,ASM
2015,99999,,American Samoa,ASM
2016,50,,American Samoa,ASM
2016,100,,American Samoa,ASM
2016,150,,American Samoa,ASM
2016,200,,American Samoa,ASM
2016,300,,American Samoa,ASM
2016,500,,American Samoa,ASM
2016,1000,,American Samoa,ASM
2016,2000,,American Samoa,ASM
2016,99999,,American Samoa,ASM
2017,50,,American Samoa,ASM
2017,100,,American Samoa,ASM
2017,150,,American Samoa,ASM
2017,200,,American Samoa,ASM
2017,300,,American Samoa,ASM
2017,500,,American Samoa,ASM
2017,1000,,American Samoa,ASM
2017,2000,,American Samoa,ASM
2017,99999,,American Samoa,ASM
2018,50,,American Samoa,ASM
2018,100,,American Samoa,ASM
2018,150,,American Samoa,ASM
2018,200,,American Samoa,ASM
2018,300,,American Samoa,ASM
2018,500,,American Samoa,ASM
2018,1000,,American Samoa,ASM
2018,2000,,American Samoa,ASM
2018,99999,,American Samoa,ASM
2019,50,,American Samoa,ASM
2019,100,,American Samoa,ASM
2019,150,,American Samoa,ASM
2019,200,,American Samoa,ASM
2019,300,,American Samoa,ASM
2019,500,,American Samoa,ASM
2019,1000,,American Samoa,ASM
2019,2000,,American Samoa,ASM
2019,99999,,American Samoa,ASM
2020,50,,American Samoa,ASM
2020,100,,American Samoa,ASM
2020,150,,American Samoa,ASM
2020,200,,American Samoa,ASM
2020,300,,American Samoa,ASM
2020,500,,American Samoa,ASM
2020,1000,,American Samoa,ASM
2020,2000,,American Samoa,ASM
2020,99999,,American Samoa,ASM
2021,50,,American Samoa,ASM
2021,100,,American Samoa,ASM
2021,150,,American Samoa,ASM
2021,200,,American Samoa,ASM
2021,300,,American Samoa,ASM
2021,500,,American Samoa,ASM
2021,1000,,American Samoa,ASM
2021,2000,,American Samoa,ASM
2021,99999,,American Samoa,ASM
2022,50,,American Samoa,ASM
2022,100,,American Samoa,ASM
2022,150,,American Samoa,ASM
2022,200,,American Samoa,ASM
2022,300,,American Samoa,ASM
2022,500,,American Samoa,ASM
2022,1000,,American Samoa,ASM
2022,2000,,American Samoa,ASM
2022,99999,,American Samoa,ASM
2023,50,,American Samoa,ASM
2023,100,,American Samoa,ASM
2023,150,,American Samoa,ASM
2023,200,,American Samoa,ASM
2023,300,,American Samoa,ASM
2023,500,,American Samoa,ASM
2023,1000,,American Samoa,ASM
2023,2000,,American Samoa,ASM
2023,99999,,American Samoa,ASM
2024,50,,American Samoa,ASM
2024,100,,American Samoa,ASM
2024,150,,American Samoa,ASM
2024,200,,American Samoa,ASM
2024,300,,American Samoa,ASM
2024,500,,American Samoa,ASM
2024,1000,,American Samoa,ASM
2024,2000,,American Samoa,ASM
2024,99999,,American Samoa,ASM
2014,50,,Antigua and Barbuda,ATG
2014,100,,Antigua and Barbuda,ATG
2014,150,,Antigua and Barbuda,ATG
2014,200,,Antigua and Barbuda,ATG
2014,300,,Antigua and Barbuda,ATG
2014,500,,Antigua and Barbuda,ATG
2014,1000,,Antigua and Barbuda,ATG
2014,2000,,Antigua and Barbuda,ATG
2014,99999,,Antigua and Barbuda,ATG
2015,50,,Antigua and Barbuda,ATG
2015,100,,Antigua and Barbuda,ATG
2015,150,,Antigua and Barbuda,ATG
2015,200,,Antigua and Barbuda,ATG
2015,300,,Antigua and Barbuda,ATG
2015,500,,Antigua and Barbuda,ATG
2015,1000,,Antigua and Barbuda,ATG
2015,2000,,Antigua and Barbuda,ATG
2015,99999,,Antigua and Barbuda,ATG
2016,50,,Antigua and Barbuda,ATG
2016,100,,Antigua and Barbuda,ATG
2016,150,,Antigua and Barbuda,ATG
2016,200,,Antigua and Barbuda,ATG
2016,300,,Antigua and Barbuda,ATG
2016,500,,Antigua and Barbuda,ATG
2016,1000,,Antigua and Barbuda,ATG
2016,2000,,Antigua and Barbuda,ATG
2016,99999,,Antigua and Barbuda,ATG
2017,50,,Antigua and Barbuda,ATG
2017,100,,Antigua and Barbuda,ATG
2017,150,,Antigua and Barbuda,ATG
2017,200,,Antigua and Barbuda,ATG
2017,300,,Antigua and Barbuda,ATG
2017,500,,Antigua and Barbuda,ATG
2017,1000,,Antigua and Barbuda,ATG
2017,2000,,Antigua and Barbuda,ATG
2017,99999,,Antigua and Barbuda,ATG
2018,50,,Antigua and Barbuda,ATG
2018,100,,Antigua and Barbuda,ATG
2018,150,,Antigua and Barbuda,ATG
2018,200,,Antigua and Barbuda,ATG
2018,300,,Antigua and Barbuda,ATG
2018,500,,Antigua and Barbuda,ATG
2018,1000,,Antigua and Barbuda,ATG
2018,2000,,Antigua and Barbuda,ATG
2018,99999,,Antigua and Barbuda,ATG
2019,50,,Antigua and Barbuda,ATG
2019,100,,Antigua and Barbuda,ATG
2019,150,,Antigua and Barbuda,ATG
2019,200,,Antigua and Barbuda,ATG
2019,300,,Antigua and Barbuda,ATG
2019,500,,Antigua and Barbuda,ATG
2019,1000,,Antigua and Barbuda,ATG
2019,2000,,Antigua and Barbuda,ATG
2019,99999,,Antigua and Barbuda,ATG
2020,50,,Antigua and Barbuda,ATG
2020,100,,Antigua and Barbuda,ATG
2020,150,,Antigua and Barbuda,ATG
2020,200,,Antigua and Barbuda,ATG
2020,300,,Antigua and Barbuda,ATG
2020,500,,Antigua and Barbuda,ATG
2020,1000,,Antigua and Barbuda,ATG
2020,2000,,Antigua and Barbuda,ATG
2020,99999,,Antigua and Barbuda,ATG
2021,50,,Antigua and Barbuda,ATG
2021,100,,Antigua and Barbuda,ATG
2021,150,,Antigua and Barbuda,ATG
2021,200,,Antigua and Barbuda,ATG
2021,300,,Antigua and Barbuda,ATG
2021,500,,Antigua and Barbuda,ATG
2021,1000,,Antigua and Barbuda,ATG
2021,2000,,Antigua and Barbuda,ATG
2021,99999,,Antigua and Barbuda,ATG
2022,50,,Antigua and Barbuda,ATG
2022,100,,Antigua and Barbuda,ATG
2022,150,,Antigua and Barbuda,ATG
2022,200,,Antigua and Barbuda,ATG
2022,300,,Antigua and Barbuda,ATG
2022,500,,Antigua and Barbuda,ATG
2022,1000,,Antigua and Barbuda,ATG
2022,2000,,Antigua and Barbuda,ATG
2022,99999,,Antigua and Barbuda,ATG
2023,50,,Antigua and Barbuda,ATG
2023,100,,Antigua and Barbuda,ATG
2023,150,,Antigua and Barbuda,ATG
2023,200,,Antigua and Barbuda,ATG
2023,300,,Antigua and Barbuda,ATG
2023,500,,Antigua and Barbuda,ATG
2023,1000,,Antigua and Barbuda,ATG
2023,2000,,Antigua and Barbuda,ATG
2023,99999,,Antigua and Barbuda,ATG
2024,50,,Antigua and Barbuda,ATG
2024,100,,Antigua and Barbuda,ATG
2024,150,,Antigua and Barbuda,ATG
2024,200,,Antigua and Barbuda,ATG
2024,300,,Antigua and Barbuda,ATG
2024,500,,Antigua and Barbuda,ATG
2024,1000,,Antigua and Barbuda,ATG
2024,2000,,Antigua and Barbuda,ATG
2024,99999,,Antigua and Barbuda,ATG
2014,50,0.344,Australia,AUS
2014,100,0.344,Australia,AUS
2014,150,0.344,Australia,AUS
2014,200,0.344,Australia,AUS
2014,300,0.344,Australia,AUS
2014,500,0.344,Australia,AUS
2014,1000,0.344,Australia,AUS
2014,2000,0.344,Australia,AUS
2014,99999,0.344,Australia,AUS
2015,50,0.344,Australia,AUS
2015,100,0.344,Australia,AUS
2015,150,0.344,Australia,AUS
2015,200,0.344,Australia,AUS
2015,300,0.344,Australia,AUS
2015,500,0.344,Australia,AUS
2015,1000,0.344,Australia,AUS
2015,2000,0.344,Australia,AUS
2015,99999,0.344,Australia,AUS
2016,50,0.337,Australia,AUS
2016,100,0.337,Australia,AUS
2016,150,0.337,Australia,AUS
2016,200,0.337,Australia,AUS
2016,300,0.337,Australia,AUS
2016,500,0.337,Australia,AUS
2016,1000,0.337,Australia,AUS
2016,2000,0.337,Australia,AUS
2016,99999,0.337,Australia,AUS
2017,50,0.337,Australia,AUS
2017,100,0.337,Australia,AUS
2017,150,0.337,Australia,AUS
2017,200,0.337,Australia,AUS
2017,300,0.337,Australia,AUS
2017,500,0.337,Australia,AUS
2017,1000,0.337,Australia,AUS
2017,2000,0.337,Australia,AUS
2017,99999,0.337,Australia,AUS
2018,50,0.34299999999999997,Australia,AUS
2018,100,0.34299999999999997,Australia,AUS
2018,150,0.34299999999999997,Australia,AUS
2018,200,0.34299999999999997,Australia,AUS
2018,300,0.34299999999999997,Australia,AUS
2018,500,0.34299999999999997,Australia,AUS
2018,1000,0.34299999999999997,Australia,AUS
2018,2000,0.34299999999999997,Australia,AUS
2018,99999,0.34299999999999997,Australia,AUS
2019,50,0.34299999999999997,Australia,AUS
2019,100,0.34299999999999997,Australia,AUS
2019,150,0.34299999999999997,Australia,AUS
2019,200,0.34299999999999997,Australia,AUS
2019,300,0.34299999999999997,Australia,AUS
2019,500,0.34299999999999997,Australia,AUS
